influencer,location,latitude,longitude,datetime
manuelavitulli,"Mílos, Kikladhes, Greece",36.69279,24.39368,2017-08-13T12:12:59.000Z
manuelavitulli,Greece,38.995368299999996,21.987713199999998,2017-08-13T09:22:26.000Z
manuelavitulli,"Paros, Greek Islands",37.08859,25.150997,2017-08-12T12:14:46.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-11T18:31:27.000Z
manuelavitulli,"Athens, Greece",37.9841493,23.7279843,2017-08-11T12:20:09.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-10T19:24:29.000Z
manuelavitulli,Páros,46.3773343,14.7502063,2017-08-10T12:23:59.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2017-08-09T19:21:15.000Z
manuelavitulli,"Folégandros, Kikladhes, Greece",36.627278999999994,24.920056,2017-08-09T11:25:47.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-08T19:15:32.000Z
manuelavitulli,"Oía, Kikladhes, Greece",36.461453000000006,25.375324,2017-08-08T11:00:12.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-07T19:11:58.000Z
manuelavitulli,Polyaigos,36.76628625,24.638716476894604,2017-08-07T11:30:23.000Z
manuelavitulli,"Sarakíniko, Kikladhes, Greece",37.056575,25.116408,2017-08-06T19:13:13.000Z
manuelavitulli,"Mílos, Kikladhes, Greece",36.69279,24.39368,2017-08-06T11:34:51.000Z
manuelavitulli,"Mílos, Kikladhes, Greece",36.69279,24.39368,2017-08-05T17:39:00.000Z
manuelavitulli,"Póros, Greece",37.9439018,23.663527917638003,2017-08-04T18:13:45.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-08-03T11:31:47.000Z
manuelavitulli,"Vieste, Italy",41.8827595,16.1791791,2017-08-02T11:48:51.000Z
manuelavitulli,"San Fruttuoso, Liguria, Italy",44.4079697,8.9611438,2017-08-01T11:20:43.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-07-31T18:07:58.000Z
manuelavitulli,"Genova, Italy",44.40726,8.9338624,2017-07-29T11:55:02.000Z
manuelavitulli,"San Fruttuoso, Liguria, Italy",44.4079697,8.9611438,2017-07-28T12:26:05.000Z
manuelavitulli,Portovenere,44.0506605,9.8344585,2017-07-27T11:57:59.000Z
manuelavitulli,Camogli,44.349247,9.158863,2017-07-26T19:09:11.000Z
manuelavitulli,Portofino,44.3036653,9.2093446,2017-07-26T12:43:08.000Z
manuelavitulli,"Liguria, Italy",44.4777617,8.7026296,2017-07-25T12:18:13.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-07-23T19:12:00.000Z
manuelavitulli,"Miami Beach, Florida",25.7929198,-80.1353006,2017-07-22T11:54:10.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-07-21T11:42:39.000Z
manuelavitulli,Greece,38.995368299999996,21.987713199999998,2017-07-19T12:24:38.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-07-18T11:28:29.000Z
manuelavitulli,"Kenya, Masai Mara",-1.6213066,35.162456324149105,2017-07-17T11:42:48.000Z
manuelavitulli,Faraglioni - Sant'andrea,40.2572419,18.4432789,2017-07-16T17:55:12.000Z
manuelavitulli,Lungomare di Otranto,40.1475366,18.4874936,2017-07-15T19:11:30.000Z
manuelavitulli,Jerusalem,31.778345,35.2250786,2017-07-14T11:32:00.000Z
manuelavitulli,"Masada, Israel",31.315367,35.3538164216662,2017-07-13T11:22:07.000Z
manuelavitulli,Dead Sea,31.53809415,35.4781587694529,2017-07-12T11:37:45.000Z
manuelavitulli,Jerusalem,31.778345,35.2250786,2017-07-11T12:29:45.000Z
manuelavitulli,Jerusalem,31.778345,35.2250786,2017-07-10T17:02:42.000Z
manuelavitulli,"Jerusalem, Israel",31.778345,35.2250786,2017-07-09T18:49:16.000Z
manuelavitulli,Dead Sea,31.53809415,35.4781587694529,2017-07-08T11:31:07.000Z
manuelavitulli,"Jaffa, Israel",32.0443395,34.7509908,2017-07-07T12:00:39.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-07-05T19:17:25.000Z
manuelavitulli,"San Vito, Puglia, Italy",40.414286700000005,17.2054103,2017-07-04T18:14:52.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-07-03T19:49:29.000Z
manuelavitulli,Marche,43.345838799999996,13.1415872,2017-07-03T11:47:10.000Z
manuelavitulli,Kenya,1.4419683,38.431397499999996,2017-07-02T11:58:46.000Z
manuelavitulli,Kenya,1.4419683,38.431397499999996,2017-07-01T12:07:12.000Z
manuelavitulli,"Mombasa, Kenya",-4.0390146,39.648390961857,2017-06-30T18:41:54.000Z
manuelavitulli,Maasai Mara,-1.4838386000000001,35.1008826754518,2017-06-29T16:50:00.000Z
manuelavitulli,Maasai Mara,-1.4838386000000001,35.1008826754518,2017-06-28T18:43:38.000Z
manuelavitulli,Maasai Mara,-1.4838386000000001,35.1008826754518,2017-06-27T11:40:42.000Z
manuelavitulli,"Treetops Lodge, Aberdares",-0.359782,36.900873,2017-06-26T12:38:16.000Z
manuelavitulli,"Treetops Lodge, Aberdares",-0.359782,36.900873,2017-06-25T19:03:46.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-06-23T12:05:09.000Z
manuelavitulli,Azienda Vitivinicola Socci,43.511124,13.09035,2017-06-22T12:00:51.000Z
manuelavitulli,Frasassi,43.4074826,12.9566974,2017-06-21T11:16:32.000Z
manuelavitulli,"Genga, Italy",43.429655,12.934965,2017-06-20T12:58:37.000Z
manuelavitulli,"Castel D'Emilio, Marche, Italy",43.5648174,13.384240700000001,2017-06-19T18:06:46.000Z
manuelavitulli,Castello del Boccale,43.46197675,10.355758776054,2017-06-18T19:46:49.000Z
manuelavitulli,Livorno Toscana Italia,43.5507411,10.309145599999999,2017-06-17T11:33:13.000Z
manuelavitulli,"Livorno, Italy",43.5507411,10.309145599999999,2017-06-16T11:30:37.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-15T13:09:09.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-14T11:38:46.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-13T18:52:03.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-13T12:12:07.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-12T18:45:17.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-06-11T19:12:11.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-06-10T11:12:42.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-06-07T13:37:13.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-06-06T17:59:51.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-06-05T10:55:34.000Z
manuelavitulli,Haight-Ashbury,37.7700148,-122.4469519,2017-06-03T10:47:16.000Z
manuelavitulli,San Francisco Chinatown,52.37520670000001,4.9009395,2017-06-01T16:06:56.000Z
manuelavitulli,Golden Gate Bridge,37.8302731,-122.4798443,2017-05-30T12:52:40.000Z
manuelavitulli,"San Francisco, California",37.779280799999995,-122.4192363,2017-05-29T12:10:29.000Z
manuelavitulli,"San Francisco, California",37.779280799999995,-122.4192363,2017-05-28T18:58:19.000Z
manuelavitulli,Bari Karol Wojtyła Airport,41.137532,16.765245,2017-05-26T10:48:12.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-05-23T18:07:49.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-05-22T18:35:37.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-05-21T13:15:33.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-05-20T11:29:50.000Z
manuelavitulli,Barletta,41.3214976,16.2868696,2017-05-19T18:23:04.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-05-19T11:45:11.000Z
manuelavitulli,Il Lungomare Di Bari,41.130365000000005,16.8714178,2017-05-18T17:45:50.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-05-17T11:28:44.000Z
manuelavitulli,Piazza Mazzini - Lecce,40.353637,18.178691,2017-05-16T17:26:45.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-05-16T11:28:56.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-05-15T12:08:29.000Z
manuelavitulli,Trani,41.275088000000004,16.416258499999998,2017-05-14T18:30:26.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-05-13T10:24:43.000Z
manuelavitulli,"Gallipoli, Italy",40.05672,17.996423,2017-05-11T12:01:22.000Z
manuelavitulli,"Gallipoli, Italy",40.05672,17.996423,2017-05-10T19:08:41.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-05-09T12:32:38.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-05-08T18:03:58.000Z
manuelavitulli,Panificio Santa Rita,41.1276004,16.8686392,2017-05-08T10:39:55.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-05-07T12:32:11.000Z
manuelavitulli,Peppino Campanella,40.996719,17.217329,2017-05-06T12:25:06.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-05-05T11:24:59.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-05-04T17:11:21.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-05-02T11:32:18.000Z
manuelavitulli,Cava Di Bauxite,40.13229135,18.4997920310829,2017-05-01T10:59:17.000Z
manuelavitulli,Ai 2 Ghiottoni,41.127734999999994,16.870832999999998,2017-04-30T11:05:58.000Z
manuelavitulli,Cisternino,40.7429852,17.425745000000003,2017-04-28T11:33:22.000Z
manuelavitulli,Canne Bianche_,40.830197999999996,17.475879,2017-04-27T11:36:55.000Z
manuelavitulli,Canne Bianche_,40.830197999999996,17.475879,2017-04-26T11:40:08.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-04-24T11:35:01.000Z
manuelavitulli,"Nice, France",43.700935799999996,7.2683912,2017-04-23T11:29:18.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-04-20T11:14:06.000Z
manuelavitulli,"Key West, Florida",24.5625566,-81.77243680000001,2017-04-19T17:26:48.000Z
manuelavitulli,Bari Vecchia,45.1778792,5.7100611,2017-04-18T11:27:07.000Z
manuelavitulli,Punta Aderci - Riserva Naturale-Vasto,42.180177,14.687707000000001,2017-04-17T17:56:27.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-04-14T10:12:02.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-04-13T17:42:34.000Z
manuelavitulli,"Via Arco Basso, Bari",41.127401,16.867124,2017-04-11T18:03:22.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-04-10T11:31:09.000Z
manuelavitulli,Ristorante Opera,41.125204700000005,16.8649653,2017-04-09T10:23:01.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-04-07T11:29:30.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-04-05T11:34:46.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-04-02T16:56:55.000Z
manuelavitulli,Giovinazzo Porto.,41.19000075,16.672432549749697,2017-03-29T16:59:01.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-03-28T11:29:35.000Z
manuelavitulli,"Merano, Italy",46.6695547,11.1594185,2017-03-26T11:22:37.000Z
manuelavitulli,Süd-Tirol,46.762121,11.488646000000001,2017-03-25T22:33:19.000Z
manuelavitulli,Ghiacciaio Val Senales,46.777875200000004,10.807442610648101,2017-03-25T12:12:39.000Z
manuelavitulli,Val Senales,46.6466429,10.972264,2017-03-24T12:50:25.000Z
manuelavitulli,Atlantic Spa,40.6811113,-73.9653508,2017-03-21T12:32:26.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-03-20T12:38:36.000Z
manuelavitulli,Atlantic Hotel Riccione,44.00537670000001,12.657480191805801,2017-03-19T12:15:32.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2017-03-14T12:29:04.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-03-13T12:34:09.000Z
manuelavitulli,"Milan, Italy",45.4667971,9.1904984,2017-03-12T12:30:02.000Z
manuelavitulli,"Milan, Italy",45.4667971,9.1904984,2017-03-11T17:22:51.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-03-10T12:03:34.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-03-08T13:24:18.000Z
manuelavitulli,"Sidi Bou Saïd, Nabul, Tunisia",36.870253999999996,10.341525,2017-03-07T12:15:34.000Z
manuelavitulli,Lungomare Manfredonia,41.6182618,15.9031387,2017-03-04T16:46:36.000Z
manuelavitulli,Monopoli,40.9522369,17.299948,2017-03-03T12:44:33.000Z
manuelavitulli,Crete Senesi,43.27828770000001,11.4728222149139,2017-03-02T12:41:04.000Z
manuelavitulli,Asciano,43.23490220000001,11.559634599999999,2017-02-28T12:26:23.000Z
manuelavitulli,Agriturismo Baccoleno,43.202619,11.583843,2017-02-26T12:34:43.000Z
manuelavitulli,Asciano,43.23490220000001,11.559634599999999,2017-02-24T12:36:53.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-02-23T12:37:42.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-02-22T12:40:36.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-02-21T12:34:25.000Z
manuelavitulli,Borgo Egnazia,40.8744589,17.3961582,2017-02-20T12:03:54.000Z
manuelavitulli,Borgo Egnazia,40.8744589,17.3961582,2017-02-19T17:09:02.000Z
manuelavitulli,"Lecce, Italy",40.357037299999995,18.1718482,2017-02-18T16:57:28.000Z
manuelavitulli,"Boston, Massachusetts",42.3602534,-71.0582912,2017-02-18T06:57:43.000Z
manuelavitulli,Isabella Stewart Gardner Museum,42.3386252,-71.098933,2017-02-16T13:22:10.000Z
manuelavitulli,"Concord, Massachusetts",42.460518900000004,-71.34889629999999,2017-02-14T12:30:32.000Z
manuelavitulli,"Boston, Massachusetts",42.3602534,-71.0582912,2017-02-13T12:42:04.000Z
manuelavitulli,The Lenox Hotel - Boston,42.349087100000006,-71.07951796318491,2017-02-12T13:00:03.000Z
manuelavitulli,Spazio Niko Romito Milano,45.464773,9.190246,2017-02-09T12:46:29.000Z
manuelavitulli,Sri Lanka,7.555494199999999,80.7137847,2017-02-08T19:11:46.000Z
manuelavitulli,Duomo di Milano - Milan Cathedral,45.46416835,9.19162110961411,2017-02-07T12:45:53.000Z
manuelavitulli,Sri Lanka,7.555494199999999,80.7137847,2017-02-06T12:23:28.000Z
manuelavitulli,Sri Lanka,7.555494199999999,80.7137847,2017-02-04T13:48:29.000Z
manuelavitulli,Anantaya Resort & Spa Passikudha,12.87044075,100.89041065,2017-02-03T12:51:14.000Z
manuelavitulli,Anantaya Resort & Spa Passikudha,12.87044075,100.89041065,2017-02-01T12:57:58.000Z
manuelavitulli,Sri Lanka,7.555494199999999,80.7137847,2017-01-31T07:28:47.000Z
manuelavitulli,"Sigiriya, Sri Lanka",7.95673995,80.76004019043641,2017-01-29T13:49:36.000Z
manuelavitulli,"Dambulla, Sri Lanka",7.87771365,80.6624892290889,2017-01-28T13:27:26.000Z
manuelavitulli,"Tulum,Mexico",20.215235800000002,-87.42953531439221,2017-01-25T12:39:58.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2017-01-24T19:28:25.000Z
manuelavitulli,Agriturismo Casina dei Preti - Relais di campagna B&B,40.98025,17.124557,2017-01-23T12:39:44.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2017-01-22T12:52:14.000Z
manuelavitulli,Pamukkale,37.9164906,29.1193081,2017-01-21T12:38:18.000Z
manuelavitulli,"Boulders Beach, Simonstown - South Africa",-34.197191,18.451186,2017-01-19T12:37:38.000Z
manuelavitulli,"Taranto, Italy",40.471242700000005,17.243227800000003,2017-01-17T12:48:36.000Z
manuelavitulli,Grand Bazaar Istanbul,41.010918700000005,28.9681731227445,2017-01-14T12:43:50.000Z
manuelavitulli,Napoli Mergellina,40.831568100000005,14.2187034,2017-01-13T17:21:53.000Z
manuelavitulli,Napoli Castel Sant'elmo,40.84362015,14.239328897188198,2017-01-11T12:32:33.000Z
manuelavitulli,Palazzo Donn'anna - Posillipo,40.818954600000005,14.2119622,2017-01-10T12:37:57.000Z
manuelavitulli,Castello Federiciano Di Sannicandro,40.999893,16.798441,2017-01-08T13:00:37.000Z
manuelavitulli,"Taranto, Italy",40.471242700000005,17.243227800000003,2017-01-05T12:56:39.000Z
manuelavitulli,Taranto Città Vecchia,40.475648,17.230466,2017-01-04T18:49:36.000Z
manuelavitulli,Castello Aragonese di Taranto,40.4727182,17.233662619225303,2017-01-03T17:49:16.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-01-02T12:53:54.000Z
silvia.fascians,Ristorante Pizzeria Santopalato,43.933732,10.916283,2017-12-31T09:27:26.000Z
silvia.fascians,Marliana,43.9336995,10.769276099999999,2017-12-30T11:30:43.000Z
silvia.fascians,Marliana,43.9336995,10.769276099999999,2017-12-28T10:59:50.000Z
silvia.fascians,Mcfit,48.3950824,10.0151742,2017-12-27T14:21:58.000Z
silvia.fascians,"Padua, Italy",45.4077172,11.8734455,2017-12-25T08:35:58.000Z
silvia.fascians,Kofler,46.700095399999995,11.3456069,2017-12-24T16:22:27.000Z
silvia.fascians,Imasa,-19.25743,169.5998412,2017-12-22T14:19:50.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-19T12:33:43.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-18T09:00:59.000Z
silvia.fascians,Eataly,45.48057070000001,9.1878758,2017-12-17T10:58:34.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-15T12:38:12.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-13T11:12:04.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-11T09:11:36.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-08T13:41:36.000Z
silvia.fascians,Piacenza,45.0534751,9.6947461,2017-12-06T11:56:45.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-12-03T08:50:13.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-27T13:03:27.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-24T13:13:40.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-22T11:39:58.000Z
silvia.fascians,adidas Brand Center,49.5810152,10.9112594159762,2017-11-19T11:37:25.000Z
silvia.fascians,Università Cattolica del Sacro Cuore Piacenza,45.03624,9.726873,2017-11-17T13:05:21.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-16T13:34:52.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-14T13:00:31.000Z
silvia.fascians,Piacenza,45.0534751,9.6947461,2017-11-12T10:55:37.000Z
silvia.fascians,Piacenza,45.0534751,9.6947461,2017-11-10T08:39:59.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-09T13:04:24.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-07T13:22:29.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-05T13:29:46.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-03T14:21:31.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-11-02T11:44:52.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-28T08:57:13.000Z
silvia.fascians,Padova Centro,45.411889,11.883628154289301,2017-10-17T10:28:13.000Z
silvia.fascians,Piteglio,44.0282307,10.7657375,2017-10-16T12:17:45.000Z
silvia.fascians,Cascate Rio Buti,43.914215999999996,11.129949,2017-10-15T11:59:29.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-12T12:39:21.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-11T10:30:40.000Z
silvia.fascians,Università degli Studi di Padova,45.407267,11.87858,2017-10-09T11:38:28.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-07T13:13:18.000Z
silvia.fascians,Visit Parco Sempione,45.474034,9.177605999999999,2017-10-05T10:14:21.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-03T10:53:42.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-10-02T07:49:50.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-09-26T11:38:54.000Z
silvia.fascians,Visit Parco Sempione,45.474034,9.177605999999999,2017-09-25T10:52:56.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-09-19T12:34:20.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-09-17T12:09:50.000Z
silvia.fascians,Piacenza,45.0534751,9.6947461,2017-09-11T12:12:14.000Z
silvia.fascians,Piacenza,45.0534751,9.6947461,2017-09-09T10:47:27.000Z
silvia.fascians,Mcfit Piacenza,45.043569,9.703035,2017-09-08T11:40:23.000Z
silvia.fascians,Chiavari,44.3164494,9.3233382,2017-09-04T12:02:47.000Z
silvia.fascians,"Padua, Italy",45.4077172,11.8734455,2017-08-26T14:10:18.000Z
silvia.fascians,"Algarve Coast, Portugal",37.099466899999996,-8.673708900000001,2017-08-24T09:57:39.000Z
silvia.fascians,"Lagos, Portugal",37.15313005,-8.74189647708612,2017-08-21T12:41:22.000Z
silvia.fascians,"Padua, Italy",45.4077172,11.8734455,2017-08-19T10:18:17.000Z
silvia.fascians,Portovenere,44.0506605,9.8344585,2017-08-14T12:01:04.000Z
silvia.fascians,Tonel. Beach,-32.874461,-68.841513,2017-08-09T14:09:02.000Z
silvia.fascians,Sagres-the end of the world,37.02364,-8.994444,2017-08-08T13:06:57.000Z
silvia.fascians,Cabanas Beach Restaurant,37.13437935,-7.59032489845946,2017-08-07T13:46:27.000Z
silvia.fascians,Praia Do Zavial,37.0463076,-8.871452241149159,2017-08-06T13:28:15.000Z
silvia.fascians,"Alfama, Lisboa, Portugal",38.712287100000005,-9.1298579,2017-08-04T11:34:43.000Z
silvia.fascians,"Lisbon, Portugal",38.707750700000005,-9.1365919,2017-08-03T14:12:52.000Z
silvia.fascians,Maat,-16.339722400000003,168.2744227,2017-08-02T16:43:40.000Z
silvia.fascians,Grotta Di Lord Byron,44.050253999999995,9.832409,2017-08-01T11:05:36.000Z
silvia.fascians,Manarola,44.106326200000005,9.7274815,2017-07-30T13:28:27.000Z
silvia.fascians,Manarola,44.106326200000005,9.7274815,2017-07-26T11:17:00.000Z
